source,published_at,event_date,title,body_text,event_type,affected_channel,direction,intensity,expected_horizon,novelty,policy_stage,confidence
eex_official,2021-07-06,2021-07-06,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=57.15, volume tCO2=3288500, volume_ratio_20d=1.0895",auction_supply,allowance_supply,bearish,1.78987037727254,1_5d,scheduled,implementation,1.0
eex_official,2021-07-07,2021-07-07,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=53.98, volume tCO2=2575000, volume_ratio_20d=0.8531",auction_supply,allowance_supply,bullish,2.9378390690354905,1_5d,scheduled,implementation,1.0
eex_official,2021-07-07,2021-07-07,EUAA Auction CAP3 EU,"Official EEX auction result. Price EUR/tCO2=53.15, volume tCO2=614500, volume_ratio_20d=0.213",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2021-07-08,2021-07-08,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=51.09, volume tCO2=3288500, volume_ratio_20d=1.1275",auction_supply,allowance_supply,bearish,2.5506163103667,1_5d,scheduled,implementation,1.0
eex_official,2021-07-09,2021-07-09,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=53.85, volume tCO2=2651000, volume_ratio_20d=0.919",auction_supply,allowance_supply,bullish,1.620113184327523,1_5d,scheduled,implementation,1.0
eex_official,2021-07-12,2021-07-12,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=52.5, volume tCO2=3288500, volume_ratio_20d=1.14",auction_supply,allowance_supply,bearish,2.7997954708936,1_5d,scheduled,implementation,1.0
eex_official,2021-07-13,2021-07-13,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=52.44, volume tCO2=3288500, volume_ratio_20d=1.1261",auction_supply,allowance_supply,bearish,2.5212731350694284,1_5d,scheduled,implementation,1.0
eex_official,2021-07-14,2021-07-14,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=52.0, volume tCO2=2575000, volume_ratio_20d=0.8926",auction_supply,allowance_supply,bullish,2.147035627930356,1_5d,scheduled,implementation,1.0
eex_official,2021-07-15,2021-07-15,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=52.28, volume tCO2=3288500, volume_ratio_20d=1.1275",auction_supply,allowance_supply,bearish,2.5506163103667,1_5d,scheduled,implementation,1.0
eex_official,2021-07-16,2021-07-16,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=53.33, volume tCO2=2651000, volume_ratio_20d=0.919",auction_supply,allowance_supply,bullish,1.620113184327523,1_5d,scheduled,implementation,1.0
eex_official,2021-07-19,2021-07-19,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=53.55, volume tCO2=3288500, volume_ratio_20d=1.14",auction_supply,allowance_supply,bearish,2.7997954708936,1_5d,scheduled,implementation,1.0
eex_official,2021-07-20,2021-07-20,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=51.74, volume tCO2=3288500, volume_ratio_20d=1.1261",auction_supply,allowance_supply,bearish,2.5212731350694284,1_5d,scheduled,implementation,1.0
eex_official,2021-07-21,2021-07-21,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=51.7, volume tCO2=2575000, volume_ratio_20d=0.8926",auction_supply,allowance_supply,bullish,2.147035627930356,1_5d,scheduled,implementation,1.0
eex_official,2021-07-22,2021-07-22,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=51.44, volume tCO2=3288500, volume_ratio_20d=1.1275",auction_supply,allowance_supply,bearish,2.5506163103667,1_5d,scheduled,implementation,1.0
eex_official,2021-07-23,2021-07-23,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=50.13, volume tCO2=2651000, volume_ratio_20d=0.919",auction_supply,allowance_supply,bullish,1.620113184327523,1_5d,scheduled,implementation,1.0
eex_official,2021-07-26,2021-07-26,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=51.79, volume tCO2=3288500, volume_ratio_20d=1.14",auction_supply,allowance_supply,bearish,2.800388268737435,1_5d,scheduled,implementation,1.0
eex_official,2021-07-27,2021-07-27,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=52.8, volume tCO2=3288500, volume_ratio_20d=1.1261",auction_supply,allowance_supply,bearish,2.5218515379544737,1_5d,scheduled,implementation,1.0
eex_official,2021-07-28,2021-07-28,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=53.45, volume tCO2=2575000, volume_ratio_20d=0.8927",auction_supply,allowance_supply,bullish,2.1465714483810583,1_5d,scheduled,implementation,1.0
eex_official,2021-07-29,2021-07-29,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=54.02, volume tCO2=3288500, volume_ratio_20d=1.1276",auction_supply,allowance_supply,bearish,2.5511962214659833,1_5d,scheduled,implementation,1.0
eex_official,2021-07-30,2021-07-30,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=53.0, volume tCO2=2651000, volume_ratio_20d=0.919",auction_supply,allowance_supply,bullish,1.619635304721625,1_5d,scheduled,implementation,1.0
eex_official,2021-08-02,2021-08-02,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=54.6, volume tCO2=1644500, volume_ratio_20d=0.5868",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2021-08-03,2021-08-03,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=54.17, volume tCO2=1644500, volume_ratio_20d=0.5967",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2021-08-04,2021-08-04,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=55.0, volume tCO2=1287500, volume_ratio_20d=0.4615",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2021-08-05,2021-08-05,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=54.84, volume tCO2=1644500, volume_ratio_20d=0.6074",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2021-08-06,2021-08-06,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=56.72, volume tCO2=1325500, volume_ratio_20d=0.5019",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2021-08-09,2021-08-09,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=56.0, volume tCO2=1644500, volume_ratio_20d=0.6427",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2021-08-10,2021-08-10,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=57.1, volume tCO2=1644500, volume_ratio_20d=0.664",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2021-08-11,2021-08-11,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=56.69, volume tCO2=1287500, volume_ratio_20d=0.5337",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2021-08-12,2021-08-12,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=57.36, volume tCO2=1644500, volume_ratio_20d=0.7058",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2021-08-13,2021-08-13,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=55.6, volume tCO2=1325500, volume_ratio_20d=0.5855",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2021-08-16,2021-08-16,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=57.18, volume tCO2=1644500, volume_ratio_20d=0.7538",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2021-08-17,2021-08-17,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=57.4, volume tCO2=1644500, volume_ratio_20d=0.7833",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2021-08-18,2021-08-18,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=57.7, volume tCO2=1287500, volume_ratio_20d=0.6327",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2021-08-19,2021-08-19,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=55.81, volume tCO2=1644500, volume_ratio_20d=0.8421",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2021-08-20,2021-08-20,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=54.4, volume tCO2=1325500, volume_ratio_20d=0.7026",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2021-08-23,2021-08-23,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=55.95, volume tCO2=1644500, volume_ratio_20d=0.9114",auction_supply,allowance_supply,bullish,1.77182919056724,1_5d,scheduled,implementation,1.0
eex_official,2021-08-24,2021-08-24,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=55.72, volume tCO2=1644500, volume_ratio_20d=0.9549",auction_supply,allowance_supply,neutral,0.9017797520541193,1_5d,scheduled,implementation,1.0
eex_official,2021-08-25,2021-08-25,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=56.63, volume tCO2=1300500, volume_ratio_20d=0.7842",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2021-08-26,2021-08-26,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=55.61, volume tCO2=1644500, volume_ratio_20d=1.0433",auction_supply,allowance_supply,neutral,0.8663103300607444,1_5d,scheduled,implementation,1.0
eex_official,2021-08-27,2021-08-27,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=57.51, volume tCO2=1328500, volume_ratio_20d=0.8797",auction_supply,allowance_supply,bullish,2.405138732534269,1_5d,scheduled,implementation,1.0
eex_official,2021-08-31,2021-08-31,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=60.11, volume tCO2=1759500, volume_ratio_20d=1.1607",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2021-09-01,2021-09-01,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=61.29, volume tCO2=2066500, volume_ratio_20d=1.3445",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2021-09-03,2021-09-03,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=61.25, volume tCO2=1805000, volume_ratio_20d=1.155",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2021-09-06,2021-09-06,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=62.87, volume tCO2=2515500, volume_ratio_20d=1.5659",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2021-09-07,2021-09-07,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=61.71, volume tCO2=2515500, volume_ratio_20d=1.51",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2021-09-08,2021-09-08,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=61.93, volume tCO2=2066500, volume_ratio_20d=1.225",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2021-09-09,2021-09-09,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=61.98, volume tCO2=2515500, volume_ratio_20d=1.4536",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2021-09-10,2021-09-10,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=61.85, volume tCO2=1805000, volume_ratio_20d=1.0277",auction_supply,allowance_supply,neutral,0.5534046914142543,1_5d,scheduled,implementation,1.0
eex_official,2021-09-13,2021-09-13,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=61.91, volume tCO2=2515500, volume_ratio_20d=1.3975",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2021-09-14,2021-09-14,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=61.51, volume tCO2=2515500, volume_ratio_20d=1.3528",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2021-09-15,2021-09-15,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=60.32, volume tCO2=2066500, volume_ratio_20d=1.0989",auction_supply,allowance_supply,bearish,1.977612932386803,1_5d,scheduled,implementation,1.0
eex_official,2021-09-15,2021-09-15,EUAA Auction CAP3 EU,"Official EEX auction result. Price EUR/tCO2=60.0, volume tCO2=614500, volume_ratio_20d=0.336",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2021-09-16,2021-09-16,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=59.89, volume tCO2=2515500, volume_ratio_20d=1.3306",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2021-09-17,2021-09-17,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=59.6, volume tCO2=1805000, volume_ratio_20d=0.9508",auction_supply,allowance_supply,neutral,0.9847377500362131,1_5d,scheduled,implementation,1.0
eex_official,2021-09-20,2021-09-20,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=58.56, volume tCO2=2524000, volume_ratio_20d=1.2888",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2021-09-21,2021-09-21,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=60.31, volume tCO2=2515500, volume_ratio_20d=1.2565",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2021-09-22,2021-09-22,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=60.02, volume tCO2=2066500, volume_ratio_20d=1.0215",auction_supply,allowance_supply,neutral,0.4295494426731894,1_5d,scheduled,implementation,1.0
eex_official,2021-09-23,2021-09-23,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=59.45, volume tCO2=2515500, volume_ratio_20d=1.2072",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2021-09-24,2021-09-24,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=61.24, volume tCO2=1805000, volume_ratio_20d=0.8629",auction_supply,allowance_supply,bullish,2.742342213139244,1_5d,scheduled,implementation,1.0
eex_official,2021-09-27,2021-09-27,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=64.0, volume tCO2=2515500, volume_ratio_20d=1.1694",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2021-09-28,2021-09-28,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=65.0, volume tCO2=2515500, volume_ratio_20d=1.1492",auction_supply,allowance_supply,bearish,2.98335979168332,1_5d,scheduled,implementation,1.0
eex_official,2021-09-29,2021-09-29,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=61.83, volume tCO2=2066500, volume_ratio_20d=0.944",auction_supply,allowance_supply,bullish,1.119016891467468,1_5d,scheduled,implementation,1.0
eex_official,2021-09-30,2021-09-30,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=61.37, volume tCO2=2515500, volume_ratio_20d=1.1308",auction_supply,allowance_supply,bearish,2.6163182737693846,1_5d,scheduled,implementation,1.0
eex_official,2021-10-01,2021-10-01,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=62.04, volume tCO2=1805000, volume_ratio_20d=0.8246",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2021-10-04,2021-10-04,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=63.56, volume tCO2=2515500, volume_ratio_20d=1.1492",auction_supply,allowance_supply,bearish,2.98335979168332,1_5d,scheduled,implementation,1.0
eex_official,2021-10-05,2021-10-05,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=63.66, volume tCO2=2515500, volume_ratio_20d=1.1375",auction_supply,allowance_supply,bearish,2.750036741015407,1_5d,scheduled,implementation,1.0
eex_official,2021-10-06,2021-10-06,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=61.36, volume tCO2=2066500, volume_ratio_20d=0.944",auction_supply,allowance_supply,bullish,1.119016891467468,1_5d,scheduled,implementation,1.0
eex_official,2021-10-07,2021-10-07,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=58.99, volume tCO2=2515500, volume_ratio_20d=1.1308",auction_supply,allowance_supply,bearish,2.6163182737693846,1_5d,scheduled,implementation,1.0
eex_official,2021-10-08,2021-10-08,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=59.92, volume tCO2=1805000, volume_ratio_20d=0.8246",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2021-10-11,2021-10-11,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=59.33, volume tCO2=2515500, volume_ratio_20d=1.1492",auction_supply,allowance_supply,bearish,2.98335979168332,1_5d,scheduled,implementation,1.0
eex_official,2021-10-12,2021-10-12,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=58.86, volume tCO2=2515500, volume_ratio_20d=1.1375",auction_supply,allowance_supply,bearish,2.750036741015407,1_5d,scheduled,implementation,1.0
eex_official,2021-10-13,2021-10-13,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=59.63, volume tCO2=2066500, volume_ratio_20d=0.9048",auction_supply,allowance_supply,bullish,1.904751480390976,1_5d,scheduled,implementation,1.0
eex_official,2021-10-13,2021-10-13,EUAA Auction DE,"Official EEX auction result. Price EUR/tCO2=58.75, volume tCO2=600000, volume_ratio_20d=0.2742",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2021-10-14,2021-10-14,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=59.43, volume tCO2=2515500, volume_ratio_20d=1.1312",auction_supply,allowance_supply,bearish,2.623691695427821,1_5d,scheduled,implementation,1.0
eex_official,2021-10-15,2021-10-15,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=61.01, volume tCO2=1805000, volume_ratio_20d=0.825",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
