Price,Close,High,Low,Open,Volume
2025-08-12,28.3150005341,28.3150005341,28.1620006561,28.1620006561,2700
2025-08-13,28.4500007629,28.5060005188,28.2000007629,28.2000007629,900
2025-08-14,28.1800003052,28.1800003052,28.1800003052,28.1800003052,100
2025-08-15,28.0300006866,28.0300006866,27.8799991608,27.8799991608,500
2025-08-18,28.4449996948,28.4449996948,28.2900009155,28.3199996948,3800
2025-08-19,28.2000007629,28.2000007629,28.2000007629,28.2000007629,200
2025-08-20,28.3549995422,28.3549995422,28.0300006866,28.0300006866,600
2025-08-21,28.7900009155,28.7900009155,28.6000003815,28.6000003815,300
2025-08-22,28.7700004578,28.7700004578,28.7070007324,28.7070007324,400
2025-08-25,28.5499992371,28.5499992371,28.5499992371,28.5499992371,200
2025-08-26,28.8869991302,28.9599990845,28.8649997711,28.8649997711,400
2025-08-27,28.6800003052,28.6800003052,28.6800003052,28.6800003052,200
2025-08-28,28.4829998016,28.4829998016,28.2500000000,28.2500000000,100
2025-08-29,28.9349994659,28.9349994659,28.9349994659,28.9349994659,100
2025-09-02,29.2999992371,29.2999992371,29.2000007629,29.2000007629,300
2025-09-03,29.7810001373,29.7810001373,29.6299991608,29.6299991608,400
2025-09-04,30.0100002289,30.0100002289,29.7900009155,29.7900009155,3500
2025-09-05,30.2450008392,30.2450008392,30.2450008392,30.2450008392,100
2025-09-08,30.5760002136,30.6509990692,30.4099998474,30.4500007629,1300
2025-09-09,30.5149993896,30.5200004578,30.2350006104,30.2399997711,12100
2025-09-10,30.6849994659,30.6849994659,30.6200008392,30.6200008392,800
2025-09-11,30.0200004578,30.0900001526,29.8999996185,29.9400005341,2900
2025-09-12,30.0849990845,30.3400001526,30.0849990845,30.3400001526,300
2025-09-15,30.5849990845,30.5849990845,30.4400005341,30.4699993134,5600
2025-09-16,30.8349990845,30.8349990845,30.6299991608,30.6299991608,200
2025-09-17,30.5470008850,30.5470008850,30.5470008850,30.5470008850,100
2025-09-18,30.8460006714,30.8460006714,30.7999992371,30.7999992371,400
2025-09-19,30.8619995117,30.9099998474,30.6599998474,30.7500000000,3700
2025-09-22,30.3600006104,30.3600006104,30.1800003052,30.1800003052,600
2025-09-23,30.4629993439,30.6499996185,30.4629993439,30.6499996185,800
2025-09-24,30.2800006866,30.2800006866,30.2800006866,30.2800006866,100
2025-09-25,30.0349998474,30.0900001526,30.0349998474,30.0900001526,400
2025-09-26,30.1949996948,30.1949996948,30.1949996948,30.1949996948,100
2025-09-29,30.4799995422,30.5000000000,30.2199993134,30.2199993134,900
2025-09-30,30.1539993286,30.1539993286,30.0499992371,30.0499992371,200
2025-10-01,30.4599990845,30.4599990845,29.6499996185,29.8099994659,29000
2025-10-02,30.7670001984,30.7670001984,30.6499996185,30.6499996185,600
2025-10-03,31.6609992981,31.6609992981,31.6609992981,31.6609992981,100
2025-10-06,31.3630008698,31.4899997711,31.2600002289,31.4899997711,4300
2025-10-07,31.1930007935,31.1930007935,31.1000003815,31.1000003815,800
2025-10-08,31.5100002289,31.6200008392,31.2000007629,31.2000007629,16800
2025-10-09,31.5300006866,31.5699996948,31.3999996185,31.5699996948,13100
2025-10-10,31.4979991913,31.4979991913,31.4979991913,31.4979991913,100
2025-10-13,31.0200004578,31.0200004578,30.9099998474,30.9099998474,10700
2025-10-14,30.6049995422,30.7500000000,30.6049995422,30.7500000000,700
2025-10-15,31.1280002594,31.1280002594,30.9400005341,31.0400009155,9300
2025-10-16,31.5450000763,31.5650005341,31.3999996185,31.3999996185,1400
2025-10-17,31.6299991608,31.7999992371,31.5300006866,31.7999992371,3800
2025-10-20,31.8780002594,31.8780002594,31.8780002594,31.8780002594,200
2025-10-21,31.6240005493,31.7399997711,31.6240005493,31.7399997711,200
2025-10-22,31.2549991608,31.2549991608,31.2099990845,31.2099990845,200
2025-10-23,31.1700000763,31.4599990845,31.1700000763,31.4599990845,200
2025-10-24,31.2800006866,31.2800006866,31.1700000763,31.1700000763,2400
2025-10-27,30.9549999237,30.9899997711,30.7800006866,30.7800006866,700
2025-10-28,31.2600002289,31.3500003815,31.2600002289,31.3500003815,900
2025-10-29,31.4130001068,31.5200004578,31.2900009155,31.3199996948,2500
2025-10-30,31.2800006866,31.7399997711,31.2199993134,31.7399997711,1900
2025-10-31,31.3349990845,31.3349990845,31.3349990845,31.3349990845,100
2025-11-03,32.5349998474,32.5349998474,32.2099990845,32.2099990845,1600
2025-11-04,32.7690010071,32.9099998474,32.5900001526,32.5900001526,3100
2025-11-05,32.5209999084,32.7700004578,32.5209999084,32.7700004578,200
2025-11-06,32.0859985352,32.0859985352,32.0859985352,32.0859985352,100
2025-11-07,31.8740005493,31.8740005493,31.7700004578,31.7800006866,800
2025-11-10,31.9750003815,31.9750003815,31.8999996185,31.8999996185,700
2025-11-11,32.2350006104,32.2350006104,32.0999984741,32.0999984741,500
2025-11-12,32.7830009460,32.7830009460,32.7000007629,32.7000007629,400
2025-11-13,32.5029983521,32.5029983521,32.5029983521,32.5029983521,100
2025-11-14,32.3499984741,32.4099998474,32.3499984741,32.4099998474,100
2025-11-17,31.8159999847,31.8159999847,31.8159999847,31.8159999847,200
2025-11-18,32.4819984436,32.4819984436,32.3400001526,32.3499984741,2500
2025-11-19,32.2900009155,32.3699989319,32.1899986267,32.2099990845,2500
2025-11-20,32.2890014648,32.2999992371,32.2890014648,32.2999992371,800
2025-11-21,32.2120018005,32.2120018005,32.2120018005,32.2120018005,100
2025-11-24,32.3120002747,32.3120002747,31.9200000763,31.9200000763,1300
2025-11-25,32.8300018311,32.8300018311,32.6100006104,32.6100006104,400
2025-11-26,32.6259994507,32.6259994507,32.5200004578,32.5200004578,200
2025-11-28,33.2700004578,33.2700004578,33.2700004578,33.2700004578,900
2025-12-01,33.0429992676,33.2099990845,32.8800010681,33.2099990845,700
2025-12-02,32.7099990845,32.8100013733,32.7099990845,32.8100013733,400
2025-12-03,32.7350006104,32.7350006104,32.7350006104,32.7350006104,100
2025-12-04,33.0200004578,33.0200004578,33.0200004578,33.0200004578,100
2025-12-05,32.7400016785,32.7400016785,32.7400016785,32.7400016785,100
2025-12-08,32.8250007629,32.8250007629,32.8250007629,32.8250007629,100
2025-12-09,33.1850013733,33.1850013733,32.7099990845,32.7099990845,1000
2025-12-10,33.2280006409,33.2280006409,33.1300010681,33.1300010681,1600
2025-12-11,33.6949996948,33.6949996948,33.5999984741,33.6300010681,1900
2025-12-12,33.4910011292,33.4910011292,33.4799995422,33.4799995422,300
2025-12-15,34.0000000000,34.0950012207,33.9300003052,33.9300003052,1200
2025-12-16,34.2099990845,34.4000015259,34.2099990845,34.3800010681,3200
2025-12-17,33.7690010071,33.7690010071,33.7690010071,33.7690010071,100
2025-12-18,33.5890007019,33.9599990845,33.5890007019,33.9599990845,100
2025-12-19,34.0050010681,34.0050010681,33.7900009155,33.7900009155,1700
2025-12-22,34.3260002136,34.3300018311,34.0449981689,34.0449981689,500
2025-12-23,34.5180015564,34.5800018311,34.5180015564,34.5800018311,200
2025-12-24,34.3499984741,34.3499984741,34.3499984741,34.3499984741,200
2025-12-26,34.3549995422,34.3549995422,34.2200012207,34.2200012207,100
2025-12-29,34.1399993896,34.1399993896,34.0900001526,34.0900001526,3700
2025-12-30,34.0589981079,34.0589981079,34.0589981079,34.0589981079,100
2025-12-31,34.2099990845,34.2099990845,34.1399993896,34.1399993896,300
2026-01-02,34.5550003052,34.5550003052,34.5550003052,34.5550003052,100
2026-01-05,34.0349998474,34.0349998474,34.0349998474,34.0349998474,100
2026-01-06,34.4500007629,34.4500007629,34.4500007629,34.4500007629,100
2026-01-07,34.2849998474,34.2849998474,34.2849998474,34.2849998474,100
2026-01-08,34.5989990234,34.5989990234,34.4000015259,34.4000015259,1000
2026-01-09,35.0649986267,35.0649986267,34.6399993896,34.6399993896,2900
2026-01-12,35.3559989929,35.3559989929,35.2200012207,35.2200012207,1300
2026-01-13,35.4700012207,35.5400009155,35.4700012207,35.5400009155,200
2026-01-14,36.0880012512,36.0880012512,35.9199981689,35.9199981689,600
2026-01-15,35.9350013733,36.1100006104,35.9350013733,36.0900001526,500
2026-01-16,36.0050010681,36.4500007629,36.0050010681,36.4500007629,400
2026-01-20,33.1500015259,33.2299995422,33.0200004578,33.2299995422,700
2026-01-21,34.3019981384,34.3019981384,34.0200004578,34.0200004578,2400
2026-01-22,34.5839996338,34.8100013733,34.4700012207,34.5000000000,1400
2026-01-23,34.5200004578,34.5699996948,34.4000015259,34.5699996948,600
2026-01-26,34.2599983215,34.2799987793,34.0699996948,34.2799987793,900
2026-01-27,34.5369987488,34.5750007629,34.4599990845,34.4799995422,700
2026-01-28,33.6699981689,33.6699981689,33.6699981689,33.6699981689,100
2026-01-29,32.7169990540,32.7299995422,32.5900001526,32.5900001526,300
2026-01-30,31.8999996185,31.9099998474,31.6800003052,31.7600002289,800
2026-02-02,32.8419990540,32.9690017700,32.2400016785,32.2400016785,1300
2026-02-03,31.8859996796,31.8859996796,31.7999992371,31.7999992371,600
2026-02-04,32.5139999390,32.5139999390,32.5139999390,32.5139999390,100
2026-02-05,30.6650009155,31.1350002289,30.6650009155,30.7999992371,800
2026-02-06,31.1569995880,31.1569995880,30.7800006866,30.7800006866,400
2026-02-09,31.9899997711,31.9899997711,31.7399997711,31.8649997711,1500
2026-02-10,30.8400001526,31.0300006866,30.8400001526,31.0300006866,100
2026-02-11,31.0909996033,31.0909996033,30.4599990845,30.4599990845,400
2026-02-12,28.5459995270,28.7000007629,28.3199996948,28.7000007629,4800
2026-02-13,27.6819992065,27.8299999237,27.6819992065,27.8099994659,2700
2026-02-17,27.5499992371,27.5699996948,27.4699993134,27.4699993134,200
2026-02-18,28.3199996948,28.3250007629,28.0699996948,28.0699996948,600
2026-02-19,27.9899997711,28.1830005646,27.9899997711,28.1830005646,500
2026-02-20,28.8680000305,28.8680000305,28.8680000305,28.8680000305,100
2026-02-23,28.1319999695,28.3700008392,28.1319999695,28.3700008392,600
2026-02-24,27.9599990845,27.9599990845,27.7399997711,27.8899993896,700
2026-02-25,28.5599994659,28.5599994659,28.5100002289,28.5100002289,100
2026-02-26,27.8999996185,28.5599994659,28.5599994659,27.8999996185,1036
