url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,_query_id,relevance_score,relevance_hits,llm_vote,llm_score,llm_votes,llm_rationales
http://www.4-traders.com/news/EEX-Auction-News-EU-Auction--23886861/,http://www.4-traders.com/amp/news/EEX-Auction-News-EU-Auction--23886861/,EEX Auction News : EU Auction,2017-02-16,,4-traders.com,English,United States,1,9,eu_ets_strong;eu_context;carbon_terms=1,UNKNOWN,0,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[""The headline lacks specific details about auction outcomes, volumes, or market sentiment to assess short-term impact on EU ETS prices."", ""The headline lacks specific details about auction outcomes, volumes, or market sentiment to assess short-term impact on EU ETS prices."", ""The headline lacks specific details about auction outcomes, volumes, or market sentiment to assess short-term impact on EU ETS prices.""]"
http://www.4-traders.com/news/EEX-Auction-News-German-Auction--23895294/,http://www.4-traders.com/amp/news/EEX-Auction-News-German-Auction--23895294/,EEX Auction News : German Auction,2017-02-17,,4-traders.com,English,United States,1,7,eu_ets_strong;carbon_terms=1,UNKNOWN,0,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[""The headline lacks specific details about auction outcomes, volumes, or market sentiment to assess short-term impact on EU ETS prices."", ""The headline lacks specific details about auction outcomes, volumes, or market sentiment to assess short-term impact on EU ETS prices."", ""The headline lacks specific details about auction outcomes, volumes, or market sentiment to assess short-term impact on EU ETS prices.""]"
http://www.thehindu.com/todays-paper/tp-in-school/EU-parliament-backs-draft-carbon-trading-reforms/article17315293.ece,,EU parliament backs draft carbon trading reforms,2017-02-17,http://www.thehindu.com/todays-paper/tp-in-school/article17315292.ece/ALTERNATES/LANDSCAPE_615/17isbs%20EU%20CLIMA%20GM519G7KN%203%20jpg%20jpg,thehindu.com,English,India,1,4,eu_context;carbon_terms=2,YES,1,"[""YES"", ""YES"", ""YES""]","[""This signals legislative momentum that could boost carbon price expectations by tightening emissions caps or expanding coverage."", ""This signals legislative momentum that could boost carbon price expectations by tightening emissions caps or expanding coverage."", ""This signals legislative momentum that could boost carbon price expectations by tightening emissions caps or expanding coverage.""]"
https://cleantechnica.com/2017/02/17/european-union-parliament-passes-move-reform-carbon-market/,,European Union Parliament Passes Move To Reform Carbon Market,2017-02-17,,cleantechnica.com,English,United States,1,4,eu_context;carbon_terms=2,YES,1,"[""YES"", ""YES"", ""YES""]","[""Reform of the EU ETS by Parliament may enhance market efficiency and boost carbon prices in the short term."", ""Reform of the EU ETS by Parliament may enhance market efficiency and boost carbon prices in the short term."", ""Reform of the EU ETS by Parliament may enhance market efficiency and boost carbon prices in the short term.""]"
http://pt.euronews.com/2017/02/18/o-compromisso-dos-eua-com-a-nato-e-inquebravel-garante-mike-pence,,"  O compromisso dos EUA com a NATO é  inquebrável , garante Mike Pence",2017-02-18,http://static.euronews.com/articles/358265/1000x563_358265.jpg,pt.euronews.com,English,United States,1,8,eu_ets_strong;eu_context,NO,-1,"[""NO"", ""NO"", ""NO""]","[""This headline signals U.S. geopolitical commitment, which may reduce EU ETS carbon price volatility by increasing global climate policy uncertainty."", ""This headline signals U.S. geopolitical commitment, which may reduce EU ETS carbon price volatility by increasing global climate policy uncertainty."", ""This headline signals U.S. geopolitical commitment, which may reduce EU ETS carbon price volatility by increasing global climate policy uncertainty.""]"
https://www.einnews.com/event/46992/argus_emissions_market_2017,,"Argus Emissions Market 2017 , Czech Republic",2017-02-18,,einnews.com,English,United States,1,3,carbon_terms=3,UNKNOWN,0,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[""The headline lacks specific context about recent market movements, policy changes, or trading activity in the EU ETS to assess short-term impact."", ""The headline lacks specific context about recent market movements, policy changes, or trading activity in the EU ETS to assess short-term impact."", ""The headline lacks specific context about recent market movements, policy changes, or trading activity in the EU ETS to assess short-term impact.""]"
http://peakoil.com/enviroment/eu-coal-plants-should-all-close-by-2030,,EU Coal Plants  Should all Close by 2030  ,2017-02-18,,peakoil.com,English,United States,1,3,eu_context;energy_driver,YES,1,"[""YES"", ""YES"", ""YES""]","[""This headline signals a policy-driven push to phase out coal, likely increasing carbon demand and boosting EU ETS prices."", ""This headline signals a policy-driven push to phase out coal, likely increasing carbon demand and boosting EU ETS prices."", ""This headline signals a policy-driven push to phase out coal, likely increasing carbon demand and boosting EU ETS prices.""]"
https://www.envirotech-online.com/news/business-news/44/cefic/reform-of-eu-emissions-trading-on-the-way-eu-chemical-industry-welcomes-positive-vote-on-eu-ets/41798,,Reform of EU Emissions Trading on the way : EU Chemical Industry Welcomes Positive Vote on EU ETS Envirotech Online,2017-02-20,,envirotech-online.com,English,United Kingdom,1,11,eu_ets_strong;eu_context;carbon_terms=3,YES,1,"[""YES"", ""YES"", ""YES""]","[""The positive vote signals policy momentum that could boost carbon price expectations by tightening emissions caps or expanding coverage."", ""The positive vote signals policy momentum that could boost carbon price expectations by tightening emissions caps or expanding coverage."", ""The positive vote signals policy momentum that could boost carbon price expectations by tightening emissions caps or expanding coverage.""]"
http://www.4-traders.com/news/EEX-Auction-News-EU-Auction--23907570/,http://www.4-traders.com/amp/news/EEX-Auction-News-EU-Auction--23907570/,EEX Auction News : EU Auction,2017-02-20,,4-traders.com,English,United States,1,9,eu_ets_strong;eu_context;carbon_terms=1,UNKNOWN,0,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[""The headline lacks specific details about auction outcomes, volumes, or market sentiment to assess short-term impact on EU ETS prices."", ""The headline lacks specific details about auction outcomes, volumes, or market sentiment to assess short-term impact on EU ETS prices."", ""The headline lacks specific details about auction outcomes, volumes, or market sentiment to assess short-term impact on EU ETS prices.""]"
http://interfaxenergy.com/gasdaily/article/24053/eu-ets-vote-spurs-optimism-despite-setbacks,,EU ETS vote spurs optimism despite setbacks,2017-02-20,http://interfaxenergy.com/gasdaily/uploads/articles/14875938271725.jpg,interfaxenergy.com,English,United States,1,8,eu_ets_strong;eu_context,YES,1,"[""YES"", ""YES"", ""YES""]","[""The vote\u2019s positive outcome, even amid setbacks, signals renewed market confidence and potential upward pressure on carbon prices."", ""The vote\u2019s positive outcome, even amid setbacks, signals renewed market confidence and potential upward pressure on carbon prices."", ""The vote\u2019s positive outcome, even amid setbacks, signals renewed market confidence and potential upward pressure on carbon prices.""]"
http://www.miningglobal.com/operations/2230/What-is-the-future-of-coal-power-in-Europe,,What is the future of coal power in Europe ? ,2017-02-21,http://www.miningglobal.com/public/uploads/large/large_502f1400_da55_be58_242a_473c0ed5e539.jpg,miningglobal.com,English,Australia,1,3,eu_context;energy_driver,UNKNOWN,0,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[""The headline\u2019s ambiguity about coal\u2019s future in Europe doesn\u2019t directly signal short-term price movement in the EU ETS."", ""The headline\u2019s ambiguity about coal\u2019s future in Europe doesn\u2019t directly signal short-term price movement in the EU ETS."", ""The headline\u2019s ambiguity about coal\u2019s future in Europe doesn\u2019t directly signal short-term price movement in the EU ETS.""]"
http://www.marinelink.com/news/emissions-shipping-stand422291,,ECSA Takes Stand In GHG Emissions Of Shipping,2017-02-21,https://images.marinelink.com/images/maritime/w800/photo-ecsa-70785.jpg,marinelink.com,English,United States,1,2,carbon_terms=2,UNKNOWN,0,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[""The headline\u2019s impact on EU ETS carbon prices is uncertain without knowing the specific policy or regulatory stance taken by ECSA."", ""The headline\u2019s impact on EU ETS carbon prices is uncertain without knowing the specific policy or regulatory stance taken by ECSA."", ""The headline\u2019s impact on EU ETS carbon prices is uncertain without knowing the specific policy or regulatory stance taken by ECSA.""]"
http://www.world-nuclear-news.org/EE-Foratom-says-reforms-to-Europes-ETS-insufficient-2102174.html,,Foratom says reforms to Europe ETS insufficient,2017-02-21,,world-nuclear-news.org,English,United States,1,2,eu_context,NO,-1,"[""NO"", ""NO"", ""NO""]","[""The headline suggests insufficient reforms, which could weaken market confidence and depress carbon prices in the short term."", ""The headline suggests insufficient reforms, which could weaken market confidence and depress carbon prices in the short term."", ""The headline suggests insufficient reforms, which could weaken market confidence and depress carbon prices in the short term.""]"
http://advancedbiofuelsusa.info/europe-needs-a-higher-price-on-carbon/,,Advanced BioFuels united states » Europe Needs a Higher Price on Carbon,2017-02-22,,advancedbiofuelsusa.info,English,United States,1,4,eu_context;carbon_terms=2,YES,1,"[""YES"", ""YES"", ""YES""]","[""The call for a higher carbon price in Europe signals increased demand for carbon credits, potentially boosting EU ETS prices."", ""The call for a higher carbon price in Europe signals increased demand for carbon credits, potentially boosting EU ETS prices."", ""The call for a higher carbon price in Europe signals increased demand for carbon credits, potentially boosting EU ETS prices.""]"
https://www.lrb.co.uk/v29/n07/donald-mackenzie/the-political-economy-of-carbon-trading,,Donald MacKenzie · The Political Economy of Carbon Trading : A Ratchet · LRB 5 April 2007,2017-02-22,https://cdn.lrb.co.uk/assets/covers/q/cov2907.jpg?1447593538,lrb.co.uk,English,United Kingdom,1,2,carbon_terms=2,UNKNOWN,0,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[""The article\u2019s focus on political economy and ratchet mechanisms doesn\u2019t provide actionable market signals for short-term EU ETS price movements."", ""The article\u2019s focus on political economy and ratchet mechanisms doesn\u2019t provide actionable market signals for short-term EU ETS price movements."", ""The article\u2019s focus on political economy and ratchet mechanisms doesn\u2019t provide actionable market signals for short-term EU ETS price movements.""]"
http://www.koreaherald.com/view.php?ud=20170223000532,, [ Other View ] Europe needs a higher price on carbon,2017-02-23,http://res.heraldm.com/new_201209/herald_h.jpg,koreaherald.com,English,South Korea,1,4,eu_context;carbon_terms=2,YES,1,"[""YES"", ""YES"", ""YES""]","[""This sentiment signals growing market demand for carbon pricing, likely boosting short-term EU ETS prices."", ""This sentiment signals growing market demand for carbon pricing, likely boosting short-term EU ETS prices."", ""This sentiment signals growing market demand for carbon pricing, likely boosting short-term EU ETS prices.""]"
http://www.downtoearth.org.in/blog/eu-at-crossroads-in-climate-negotiations-57203,,EU at crossroads of climate negotiations,2017-02-23,http://cdn.downtoearth.org.in/library/medium/2017-02-23/0.33101200_1487838910_climate-chnage-10.jpg,downtoearth.org.in,English,India,1,2,eu_context,UNKNOWN,0,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[""Uncertain short-term impact as negotiations could lead to either policy tightening (boosting prices) or relaxation (lowering prices)."", ""Uncertain short-term impact as negotiations could lead to either policy tightening (boosting prices) or relaxation (lowering prices)."", ""Uncertain short-term impact as negotiations could lead to either policy tightening (boosting prices) or relaxation (lowering prices).""]"
