seendate,title,llm_vote,llm_votes,llm_importance_votes,llm_importance,llm_vote_agreement,llm_score_importance_nopen,llm_score_importance,vote_pattern,importance_pattern,tie_type
2017-03-23,New momentum for the European Research Area,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 4, 6]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|4|6,3-0
2017-03-23,Swiss system of carbon trading faulted,NO,"[""NO"", ""UNKNOWN"", ""YES""]","[7, 5, 8]",7,0.3333333333333333,-0.7,-0.2333333333333333,NO|UNKNOWN|YES,7|5|8,1-1-1
2017-03-24,"EU Market : EUAs , CERs plummet to notch 7 % weekly fall « Carbon Pulse",YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 6]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|6,1-1-1
2017-03-24,EEX Auction News : German Auction,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2017-03-24,Leaked paper exposes EU countrie abuse of climate loophole – EURACTIV . com,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2017-03-25,Reform of EU carbon trading scheme agreed,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-03-25,Leaked paper exposes EU countrie abuse of climate loophole – EURACTIV . com,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2017-03-27,EEX Auction News : EU Auction,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2017-03-27,Leaked paper exposes EU countrie abuse of climate loophole,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|4,1-1-1
2017-03-28,EU Market : EUAs drop to 2017 low on mix of bearish factors « Carbon Pulse,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|4,1-1-1
2017-03-28,Just three EU countries step up to the plate for Paris # climate deal,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2017-03-28,European Commission,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 5, 5]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|5|5,3-0
2017-03-29,"To Reduce Carbon Emissions , We Need More Manufacturing",NO,"[""NO"", ""UNKNOWN"", ""YES""]","[3, 5, 7]",3,0.3333333333333333,-0.3,-0.0999999999999999,NO|UNKNOWN|YES,3|5|7,1-1-1
2017-03-29,"ICYMI Cassidy Oped : To Reduce Carbon Emissions , We Need More Manufacturing",UNKNOWN,"[""UNKNOWN"", ""NO"", ""YES""]","[5, 3, 7]",5,0.3333333333333333,0.0,0.0,UNKNOWN|NO|YES,5|3|7,1-1-1
2017-03-29,"EU , China to strengthen climate , clean energy ties",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-03-30,"CASSIDY : To Reduce Carbon Emissions , We Need More Manufacturing",UNKNOWN,"[""UNKNOWN"", ""NO"", ""YES""]","[5, 3, 7]",5,0.3333333333333333,0.0,0.0,UNKNOWN|NO|YES,5|3|7,1-1-1
2017-03-31,EU energy forum feels winds of change in power sector – EURACTIV . com,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[5, 7, 3]",5,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,5|7|3,1-1-1
2017-03-31,"ADB : GHG emissions in Azerbaijan , Kazakhstan and Uzbekistan to grow until 2050",UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2017-04-01,"Middle East : Two States Good , One State Better ? – OpEd – Eurasia Review",UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2017-04-01,"China , EU reaffirm climate pledges after Trump backs away",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-04-01,Erdogan Wants Speedy EU Decision on Turkey Membership Bid,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2017-04-02,"Africa ’ s gate to Europe : Operation Husky , again",UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 3, 7]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|3|7,3-0
2017-04-02,Progressive Charlestown : Europe steps up,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2017-04-02,EU launches Energy Efficiency Directive,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-04-03,UPDATE – EU ETS emissions data points to 2 . 6 % fall in 2016 once questionable figures omitted « Carbon Pulse,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2017-04-03,EU carbon market installation emissions up 1 . 1 percent in 2016,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2017-04-03,EU carbon market installation emissions up 1 . 1 pct in 2016,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2017-04-04,EU Market : EUAs follow coal lower as ETS reform talks begin slowly « Carbon Pulse,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[7, 5, 3]",7,0.3333333333333333,0.7,0.2333333333333333,YES|UNKNOWN|NO,7|5|3,1-1-1
2017-04-04,EEX sees 42 per cent volume increase on German,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2017-04-04,European Coal Emissions Decline but German Lignite Stations Keep Pumping On,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|4,1-1-1
2017-04-05,EU Market : EUAs slide late but eke out gain from decent auction result « Carbon Pulse,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[7, 5, 3]",7,0.3333333333333333,0.7,0.2333333333333333,YES|UNKNOWN|NO,7|5|3,1-1-1
2017-04-05,Cutting Carbon Emissions in Shipping : The IMO and the EU in Competing Positions,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|4,1-1-1
2017-04-05,European Coal Emissions Plunge 11 % In 2016,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2017-04-06,Successful Colombian rainforest project exposes problems with carbon emissions trading,UNKNOWN,"[""UNKNOWN"", ""NO"", ""YES""]","[7, 6, 8]",7,0.3333333333333333,0.0,0.0,UNKNOWN|NO|YES,7|6|8,1-1-1
2017-04-06,The end of coal : EU energy companies pledge no new plants from 2020 – EURACTIV . com,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-04-06,European utilities commit to no new coal plants after 2020,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-04-07,"Brexit could exacerbate EU ETS supply glut in short term , researchers warn",YES,"[""YES"", ""UNKNOWN"", ""NO""]","[7, 5, 6]",7,0.3333333333333333,0.7,0.2333333333333333,YES|UNKNOWN|NO,7|5|6,1-1-1
2017-04-07,Why an Emissions Trading Scheme in the EU can pose a huge problem to our industry,NO,"[""NO"", ""UNKNOWN"", ""YES""]","[8, 6, 7]",8,0.3333333333333333,-0.8,-0.2666666666666666,NO|UNKNOWN|YES,8|6|7,1-1-1
2017-04-07,Irish companies are polluting more as EU firms cut emissions,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2017-04-08, – EU Parliament Votes to Tighten Car Emissions Oversight,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-04-08,Carbon emissions from top polluters on the rise,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-04-08,EU probes German power reserve plan amid state aid concerns,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[7, 6, 8]",7,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,7|6|8,1-1-1
2017-04-09,Emissions under EU carbon market dropped by 2 . 7 percent in 2016 : Thomson Reuters,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2017-04-09,GGP : The carbon buyer club : international emissions trading beyond Paris,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-04-09,"Wind Power Market Report , Trends , Size , Share , Analysis , Estimations and Forecasts to 2022 . – satPRnews",UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 5, 5]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|5|5,3-0
2017-04-10,EU Market : EUAs shed 2 % on weaker energy after late slump « Carbon Pulse,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[7, 5, 3]",7,0.3333333333333333,0.7,0.2333333333333333,YES|UNKNOWN|NO,7|5|3,1-1-1
2017-04-10,"European coal emissions fall , but German lignite stations keep pumping on",YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|4,1-1-1
2017-04-10,Uncovered Isotopic Fingerprint Of N2O Emissions From Arctic Tundra – Eurasia Review,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2017-04-11,"EU Market : Despite bearish energy , EUAs end higher after late spurt « Carbon Pulse",YES,"[""YES"", ""UNKNOWN"", ""NO""]","[7, 5, 3]",7,0.3333333333333333,0.7,0.2333333333333333,YES|UNKNOWN|NO,7|5|3,1-1-1
2017-04-11,Balkans are gambling on coal as EU utilities opt out,NO,"[""NO"", ""NO"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,-0.8,-0.5333333333333333,NO|NO|UNKNOWN,8|7|5,2-1
2017-04-11,Advanced BioFuels united states » EU Clamps Down on Imports of Unsustainable Palm Oil for Biofuels,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-04-12,Analysts up EU carbon price forecasts on market reform hopes,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-04-12,The end of coal : EU energy companies pledge no new plants from 2020 – EURACTIV . com,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-04-12,EUROPE POWER,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 5, 5]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|5|5,3-0
2017-04-13,EU Market : EUAs little changed to end abridged week 1 . 2 % higher « Carbon Pulse,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2017-04-13,Ireland to fall short of 2020 greenhouse gas emissions target,NO,"[""NO"", ""UNKNOWN"", ""YES""]","[8, 6, 4]",8,0.3333333333333333,-0.8,-0.2666666666666666,NO|UNKNOWN|YES,8|6|4,1-1-1
2017-04-13,BASF launches new MasterTop flooring series on the European market,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[3, 4, 5]",4,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,3|4|5,3-0
2017-04-14,Spain criticised by European Climate Foundation for reliance on carbon energy power,NO,"[""NO"", ""UNKNOWN"", ""YES""]","[7, 5, 6]",7,0.3333333333333333,-0.7,-0.2333333333333333,NO|UNKNOWN|YES,7|5|6,1-1-1
2017-04-14,Power to the people : Electrification is a winning strategy for Europe – EURACTIV . com,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-04-14,Europe Is Still a Superpower,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2017-04-15,"EU : Greenhouse gas emissions fall to new low , environment",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-04-15,Brexit could be the best thing that happened to the European Union,NO,"[""NO"", ""UNKNOWN"", ""YES""]","[5, 3, 7]",5,0.3333333333333333,-0.5,-0.1666666666666666,NO|UNKNOWN|YES,5|3|7,1-1-1
2017-04-15,Government  preparing to scrap EU green energy targets after Brexit  ,NO,"[""NO"", ""UNKNOWN"", ""YES""]","[8, 6, 4]",8,0.3333333333333333,-0.8,-0.2666666666666666,NO|UNKNOWN|YES,8|6|4,1-1-1
2017-04-16,Mapping Dystopia : the Hidden Shame of Fortress Europe,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2017-04-17,Indonesia and Malaysia look to ‘ kill ’ Parliament palm oil ban – EURACTIV . com,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2017-04-17,The U . S . Is Transforming The Global Liquefied Natural Gas Market,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2017-04-17,How Asia Will Lead The Clean Energy Revolution – Analysis – Eurasia Review,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[5, 7, 3]",5,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,5|7|3,1-1-1
2017-04-18,Spain criticised by European Climate Foundation for reliance on carbon energy power ,NO,"[""NO"", ""UNKNOWN"", ""YES""]","[7, 5, 6]",7,0.3333333333333333,-0.7,-0.2333333333333333,NO|UNKNOWN|YES,7|5|6,1-1-1
2017-04-18,The Other Poison Gas Killing Syrians : Carbon Dioxide Emissions,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""NO""]","[5, 3, 7]",4,0.6666666666666666,0.0,0.0,UNKNOWN|UNKNOWN|NO,5|3|7,2-1
2017-04-18,Heineken Is Busy Reducing Carbon Emissions,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-04-19,"European power : Prompt power prices bullish on load increase , drop in wind",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-04-19,Uranium Prices : Will Europe Warm Up to Nuclear Power ? ,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[7, 4, 6]",7,0.3333333333333333,0.7,0.2333333333333333,YES|NO|UNKNOWN,7|4|6,1-1-1
2017-04-19,Sweden LKAB excels in cutting carbon emissions,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-04-20,"  In spite of Brexit , EU remains a global power , the first global market , and the most relevant partner for India  ",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-04-20,British keen to remain in EU energy market,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|4,1-1-1
2017-04-20,Era of $100 a barrel and Big Oil gone for good warns EU and united kingdom energy adviser,NO,"[""NO"", ""UNKNOWN"", ""YES""]","[7, 5, 3]",7,0.3333333333333333,-0.7,-0.2333333333333333,NO|UNKNOWN|YES,7|5|3,1-1-1
2017-04-21,Government asked to consider European Parliament palm oil resolution,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2017-04-21,Europe Advanced CO2 Sensor Market is estimated to grow at a CAGR of 14 . 6 % by Forecast to 2022,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-04-21,Pipelines and Pipedreams : How the EU can support a regional gas hub in the Eastern Mediterranean,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[5, 7, 3]",5,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,5|7|3,1-1-1
2017-04-22,  Europe pollution caused drought in India  ,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 4, 6]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|4|6,3-0
2017-04-22,FORATOM Seeks Stronger Support For Nuclear In EU Proposals,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[5, 7, 3]",5,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,5|7|3,1-1-1
2017-04-22,Prince George Free Press » Pacific BioEnergy reducing emissions,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2017-04-24,Germany opposes EU emissions testing overhaul,NO,"[""NO"", ""UNKNOWN"", ""YES""]","[8, 5, 7]",8,0.3333333333333333,-0.8,-0.2666666666666666,NO|UNKNOWN|YES,8|5|7,1-1-1
2017-04-24,Repsol and Enagás carry out Europe first LNG bunkering operation from a regasification plant,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-04-24,"Eneco and Mitsubishi Plan Europe ’ s Largest Battery , Pitching Storage Against Coal and Gas",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-04-25,WindEurope argues for an Electricity Market Design consistent with the EU climate strategy,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-04-25,Europe to Provide Most Attractive Growth Opportunities for Industrial Biomass Boilers Market,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-04-25,EUROPEAN SYSTEM FOR MONITORING GREENHOUSE GASES EMISSION TO BE INTRODUCED IN UKRAINE,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 4, 6]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|4|6,3-0
2017-04-26,Carbon trading experts urge government to stay in EU ETS until at least 2020,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-04-26,EEX sales exceed EUR200 million for first time,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2017-04-26,Industry group urges united kingdom to stay in EU carbon market post,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|4,1-1-1
2017-04-27,Press Release : Bellona reality checks proposed EU  Power to Liquid policy,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2017-04-27,Bellona Europa Reality Check : The  Power to Liquid Trap,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2017-04-27,"Repsol : & Enagas Supply LNG , for the First Time in Europe",UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2017-04-28,  Sparkling Wine ( Wines ) Market in Europe,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2017-04-28,EU backs stricter air quality standards designed to  clean up or close down  dirtiest power plants,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-04-28,EU states approve plans for stricter limits on pollutants from power plants,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-04-29,New EU rules will force plants to reduce harmful emissions,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-04-29,EU states approve plans for stricter limits on pollutants from power plants,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-04-29,"Global Activated carbon Market 2017 Share , Trend , Segmentation and Forecast to 2022",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-05-01,EU Countries Back Tighter Combustion Plant Emission Limits,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-05-01,Remarks on the European Parliament proposal to ban Heavy Fuel Oils in the Arctic,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-05-01,EU plans for stricter limits on pollutants from power plants,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-05-02,EEX Trading Results For April 2017,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 5, 5]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|5|5,3-0
2017-05-02,Emissions trading and the sound of silence – EURACTIV . com,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2017-05-02,EU emitters convert a further 11 . 6 million offsets to allowances « Carbon Pulse,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2017-05-03,EEX achieves sixfold volume increase on EUA derivatives market,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-05-03,Industry group urges united kingdom to stay in EU carbon market post,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|4,1-1-1
2017-05-03,UK committee urges staying in EU carbon market to  at least 2020 ,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2017-05-04,Bioenergy increases emissions in Europe,UNKNOWN,"[""UNKNOWN"", ""NO"", ""YES""]","[5, 7, 3]",5,0.3333333333333333,0.0,0.0,UNKNOWN|NO|YES,5|7|3,1-1-1
