window,train_end,val_end,test_end,run_dir,date,base_path_mse,llm_path_mse,path_uplift_abs,path_uplift_pct,base_h1_mse,llm_h1_mse,h1_uplift_abs,h1_uplift_pct,base_h5_mse,llm_h5_mse,h5_uplift_abs,h5_uplift_pct,base_h20_mse,llm_h20_mse,h20_uplift_abs,h20_uplift_pct,base_h30_mse,llm_h30_mse,h30_uplift_abs,h30_uplift_pct,base_bias_h20,base_bias_h30,llm_bias_h20,llm_bias_h30,llm_applied,apply_prompt_length,teaching_examples,matched_teaching_count,support_example_count,positive_memory_count,negative_memory_count,dynamic_frozen_horizons,adjust_h1,adjust_h5,adjust_h20,adjust_h30,y,y_return,target_range_pct,target_volume,y_vol_20d,y_ma_5d,y_momentum_20d,is_auction_day,uk_icap_secondary_print_day,coal_brent_ratio,coal_brent_ratio_z20,uk_power_gas_vol_ratio_20d,uk_gas_hdd18_surprise_interaction,uk_hdd18_7d_ma,uka_brent_ratio,uka_brent_ratio_z20,uk_gas_vol_20d,uk_temp_mean_c,base_move_h20_pct,base_move_h30_pct,helpful_loose,helpful_long_only,helpful_strict,harmful_strict,vol_regime,move_regime,retrieval_regime
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2024-12-04,10.917371634056083,10.98530757563307,-0.06793594157698735,-0.0062227378396706445,0.04770647572877351,0.04770647572877351,0.0,0.0,5.091569549767883,5.258936408321771,-0.16736685855388878,-0.032871368429312486,2.9098156504915096,2.9098156504915096,0.0,0.0,37.01535325657824,37.01535325657824,0.0,0.0,1.7058181762695312,6.084024429321289,1.7058181762695312,6.084024429321289,1,6391,8,8,0,0,0,0,0.0,0.1,0.0,0.0,36.31,-0.009593056985314333,0.020104654365188566,2150.0,0.019139726827849653,36.476,-0.03610299973453679,0,0.0,1.5425816818425282,-2.4592357158832625,7.467635409309612,-0.07143545481352727,11.599999999999998,0.5101292447777183,-1.1679888159018288,0.017736592055805203,3.5199999999999996,0.9799428827931278,-0.07154149018973044,0,0,0,0,low_vol,small_move,high_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2024-12-05,13.770945089379287,11.78095267543233,1.9899924139469576,0.14450659711668745,0.15594099184090737,0.15594099184090737,0.0,0.0,3.935640020194114,3.2442333154812375,0.6914067047128767,0.17567833977833547,5.6437782878638245,4.0176479017084175,1.626130386155407,0.2881279708758543,11.468442811878049,9.108588519010322,2.359854292867727,0.20576937353897673,2.3756637573242188,3.3865089416503906,2.0044071197509794,3.018043823242188,1,6534,8,8,0,0,0,0,0.0,-0.5,-1.0,-1.0,36.17,-0.0038631394622378585,0.013823610727121923,2360.0,0.019051988035572145,36.392,-0.0456464379947229,0,0.0,1.5505557061534292,-2.086120898975743,7.960974666518652,-0.01175020726065713,11.20857142857143,0.5167142857142858,-0.7391772935101363,0.018693525325309674,6.180000000000001,2.6421447534537457,1.8703672679577288,1,1,1,0,low_vol,small_move,high_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2024-12-06,12.136602866238778,10.310552966926819,1.8260498993119594,0.15045807458952187,0.5742161887610564,0.5742161887610564,0.0,0.0,2.3529114502016455,1.8334532806002337,0.5194581696014118,0.22077251124639385,13.53476660331944,10.965853982719146,2.568912620600294,0.18980102841006963,28.93954772840152,25.101638510055704,3.8379092183458177,0.132618147815049,3.6789627075195312,5.379549026489258,3.3114730834960966,5.010153541564939,1,6473,8,8,0,0,0,0,0.0,-0.5,-1.0,-1.0,35.35,-0.02293165362142482,0.031117397454031158,2240.0,0.018230295251662008,36.15,-0.09242618741976893,0,0.0,1.5444564922743291,-1.9222829836773025,9.256917329647237,-0.00013703704379507267,9.985714285714284,0.506964421252372,-1.1936917856354488,0.01753853140364214,9.82,3.957460826997883,4.496601110131926,1,1,1,0,low_vol,mid_move,high_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2024-12-09,8.311620168898541,7.490591744966782,0.8210284239317591,0.09878079210163937,0.9670349735679338,0.9670349735679338,0.0,0.0,3.15881520655239,3.0344535577370846,0.12436164881530543,0.039369713225813174,8.873646084452048,7.839844590003583,1.0338014944484648,0.11650244832953605,24.744233582227025,21.948876142743632,2.795357439483393,0.11297005543510574,2.9788665771484375,4.974357604980469,2.7999722480773954,4.684962768554691,1,6426,9,8,0,0,0,0,0.0,-0.1,-0.5,-0.8,34.45,-0.025789394882914176,0.0,0.0,0.01856060549007366,35.788000000000004,-0.09840355927767597,0,1.0,1.5441475654414756,-1.6892282723302787,10.314020331792019,-0.016182691942428627,11.48857142857143,0.4937848908178489,-1.8306141833136935,0.01777795819847173,5.68,3.85737536780546,5.005383318498269,1,1,1,0,low_vol,mid_move,high_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2024-12-10,5.070954720002798,4.102930830349318,0.9680238896534803,0.19089578651432848,0.045072632434312254,0.045072632434312254,0.0,0.0,1.770264844468329,1.3378633347795112,0.43240150968881785,0.2442580899914345,6.528786812690669,4.856283050804771,1.6725037618858973,0.25617374404611915,6.801235176681075,5.4252399402136025,1.3759952364674728,0.2023154913368167,2.5551490783691406,2.6079177856445312,2.203697586059569,2.329214447021485,1,6735,10,8,0,0,0,0,0.0,-0.5,-1.0,-0.8,34.53,0.002319513942233424,0.011873732985809342,2400.0,0.018515872742885634,35.36200000000001,-0.10007818608287711,0,0.0,1.5480717001629547,-1.4237461548839514,10.701795786317058,-0.013354127112015331,11.737142857142857,0.49361394622487775,-1.7622852593928966,0.017557243357324646,5.3,1.7814921255633553,0.8917385690149437,1,1,1,0,low_vol,small_move,high_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2024-12-11,3.9031719483877776,3.571661925575467,0.33151002281231046,0.08493349183584964,0.046690441900864244,0.046690441900864244,0.0,0.0,6.233217077100562,6.062254124845228,0.17096295225533442,0.02742772313889308,2.017640870777541,1.5548460985277521,0.4627947722497887,0.2293742057631103,0.8431149125099182,0.6635214318696503,0.17959348064026792,0.21301186585067688,1.4204368591308594,0.918212890625,1.2469346809387218,0.8145682487487775,1,6452,10,8,0,0,0,0,0.0,-0.1,-0.5,-0.3,34.55,0.0005790388117779071,0.0,0.0,0.01773642251697991,35.01,-0.07372654155495983,1,0.0,1.531325625168056,-1.5709988374147859,11.172766286442542,-0.0059297872699442524,11.642857142857142,0.48805707179349284,-1.871836076071789,0.017565346680978988,4.18,0.43541429356797057,-0.005169439246777152,1,1,1,0,low_vol,small_move,high_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2024-12-12,5.518910761882944,4.993277853664846,0.5256329082180979,0.09524214666568775,0.0015181401395238936,0.0015181401395238936,0.0,0.0,4.560270445785136,3.8582842517362708,0.7019861940488652,0.15393521116662745,2.036628538175137,1.3193924617840036,0.7172360763911332,0.35216833258842195,44.27037679708155,47.57776309885417,-3.307386301772617,-0.0747087904160475,1.4271049499511719,-6.653598785400391,1.1486481018066428,-6.897663597106934,1,6486,10,8,0,0,0,0,0.0,-0.5,-0.8,-0.7,34.44,-0.003188870654148883,0.0304878048780487,4910.0,0.016621836590810634,34.664,-0.09724770642201841,0,0.0,1.5335963003264417,-1.361449255894434,10.693637801206426,-0.0959077346570871,12.028571428571428,0.4914445593035908,-1.5394323858749797,0.018290527687555014,3.4800000000000004,1.0659292046062863,1.2381000939700515,1,0,0,0,low_vol,small_move,high_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2024-12-13,8.855935943882407,7.763903300499633,1.0920326433827743,0.12331081099758179,0.7837555280420929,0.7837555280420929,0.0,0.0,3.4106626426946605,2.8001469179839864,0.6105157247106741,0.1790020851280455,10.807846871262882,8.568228793857378,2.2396180774055043,0.20722148491578396,4.564051068518893,6.245502327703041,-1.681451259184148,-0.368412016855413,3.2875289916992188,-2.136363983154297,2.927153701782224,-2.4991003036499038,1,6442,10,8,0,0,0,0,0.0,-0.5,-1.0,-1.0,33.56,-0.02588379796052452,0.03903456495828374,1400.0,0.017234251703481106,34.306,-0.11846598371421058,0,0.0,1.5042061690479371,-1.7116273523794376,11.444699444206288,-0.018222726220661258,12.765714285714283,0.47133673387635205,-2.4751495160588513,0.0190766417608564,4.66,7.382386745230085,8.08591194743904,1,0,0,0,low_vol,mid_move,high_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2024-12-16,6.600514036310415,6.567666346769446,0.032847689540968616,0.004976535063825116,0.05343987140804529,0.05343987140804529,0.0,0.0,1.1552821985824266,0.8207750076027861,0.33450719097964055,0.2895458714676752,5.709590148504503,4.1909463597368575,1.5186437887676458,0.26598122619456666,38.658809029497206,43.036810191701605,-4.378001162204399,-0.11324718148621504,2.389474868774414,-6.217620849609375,2.0471800994873064,-6.560244674682615,1,6343,11,8,0,0,0,0,0.0,-0.5,-1.0,-1.0,33.44,-0.003582093382504663,0.025418660287081386,780.0,0.017076024959350143,34.104,-0.107076101468625,0,1.0,1.497308209959623,-1.6220087313191447,10.047753391722553,0.28956906640723407,12.631428571428572,0.47248064602960965,-2.040858024485895,0.022962857581062503,9.84,2.360875982987265,2.4592778329073584,1,0,0,0,low_vol,small_move,high_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2024-12-17,8.229988995611954,8.217424283623766,0.012564711988188648,0.0015266985162298852,2.3955020058347145,2.3955020058347145,0.0,0.0,0.3105286508798599,0.15207249308029774,0.15845615779956218,0.5102787048814608,12.991841433235095,10.6124497559563,2.379391677278795,0.1831450675800238,58.23886440042406,63.68239209321597,-5.443527692791903,-0.09346898757099154,3.604419708251953,-7.631439208984375,3.257675514221191,-7.980124816894531,1,6476,11,8,0,0,0,0,0.0,-0.5,-1.0,-1.0,31.98,-0.044642080810692604,0.0,0.0,0.0191467102889654,33.594,-0.13567567567567562,0,0.0,1.5295243302351011,-0.9350787457749604,9.419752282767153,-0.10773304481386778,12.028571428571428,0.45884917987971574,-2.286609321113154,0.024510475747400992,9.52,8.425326463652816,9.03239772049913,1,0,0,0,low_vol,large_move,high_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2024-12-18,16.857225167790602,16.857225167790602,0.0,0.0,0.0028383387834765017,0.0028383387834765017,0.0,0.0,1.006376863548212,1.006376863548212,0.0,0.0,4.8097376991208876,4.8097376991208876,0.0,0.0,140.22228081712092,140.22228081712092,0.0,0.0,2.1931114196777344,-11.841548919677734,2.1931114196777344,-11.841548919677734,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,32.11,0.004056800695614469,0.0,5500.0,0.019304179323908967,33.106,-0.12862957937584807,0,0.0,1.493227839613786,-1.441389782059006,10.287910656354926,0.024510910223069896,11.425714285714289,0.4519599839077378,-2.1634967386784307,0.02446202949193161,8.4,0.8816947449928003,0.5246029654532247,0,0,0,0,low_vol,small_move,low_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2024-12-19,22.328192751800696,23.453863650735546,-1.1256708989348496,-0.05041477881563283,0.7428425874422828,0.7428425874422828,0.0,0.0,2.318224166650907,2.829657888741287,-0.5114337220903797,-0.2206144381754238,0.8658800015691668,1.4179153604775974,-0.5520353589084306,-0.6375425669931398,170.02431352529675,176.0072344245426,-5.9829208992458405,-0.03518861964618769,-0.9305267333984375,-13.039337158203125,-1.19076251220703,-13.266771816253666,1,6375,11,8,0,0,0,0,0.0,-0.5,-0.8,-0.7,32.84,0.022479776482804976,0.0,0.0,0.01929941717515931,32.786,-0.12868134783762253,0,0.0,1.5118644067796612,-0.9984850810774231,9.183939879157027,-0.1829562473969316,10.394285714285717,0.4628770169491527,-1.5007945932621891,0.027532467559029855,10.7,-0.9455774936838801,-1.0637471504536755,0,0,0,1,low_vol,small_move,high_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2024-12-20,19.17003943216502,20.382282045099323,-1.212242612934304,-0.06323631295720267,0.02398915827507153,0.02398915827507153,0.0,0.0,16.918203961336985,18.27612565383462,-1.3579216924976336,-0.08026393910375362,5.243859597481787,3.8081493784113656,1.4357102190704216,0.2737888367110134,69.50184630253352,75.293954964096,-5.79210866156248,-0.0833374790699819,2.289947509765625,-8.336776733398438,1.9514480209350609,-8.677208938598632,1,6387,11,8,0,0,0,0,0.0,-0.5,-1.0,-1.0,32.7,-0.004272206681019759,0.0,0.0,0.019264688146198056,32.614,-0.12167606768734873,0,0.0,1.5261647766088267,-0.6643180636932552,9.364259795962068,0.0946619297266653,10.417142857142858,0.4642068588605001,-1.2918759880448867,0.02849050781000248,4.5,3.516663250937735,4.107708012292144,0,0,0,1,low_vol,mid_move,high_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2024-12-23,27.655890164702093,29.02826093961618,-1.3723707749140885,-0.04962309174432855,0.2059311605989933,0.2059311605989933,0.0,0.0,4.331391966494266,5.028553554466968,-0.697161587972702,-0.16095555271045336,2.987739890872035,2.146459188211827,0.841280702660208,0.2815776250236638,133.47237029136159,138.85448089840054,-5.382110607038953,-0.04032378083411681,1.7285079956054688,-11.553024291992188,1.4650799255371112,-11.783653121948241,1,6445,11,8,0,0,0,0,0.0,-0.5,-0.8,-0.7,32.9,0.0060975798681183165,0.0,0.0,0.019398182517507953,32.506,-0.10476190476190483,0,0.0,1.5564337215751523,-0.029044680216899703,8.930867222081787,0.07445471349829255,10.78,0.4741121741541873,-0.798725601244877,0.02929690466837048,4.659999999999999,0.08665276153472234,0.14278330701462671,0,0,0,1,low_vol,small_move,high_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2024-12-24,29.38829068843103,29.371739620522092,0.016551067908938677,0.0005631857968334542,4.667790199164301e-05,4.667790199164301e-05,0.0,0.0,2.3009713335341075,2.1038605685521214,0.1971107649819861,0.08566415500676394,1.979578066675458,1.979578066675458,0.0,0.0,115.62836822414829,115.62836822414829,0.0,0.0,1.4069747924804688,-10.753063201904297,1.4069747924804688,-10.753063201904297,1,6484,12,8,0,0,0,0,0.0,0.2,0.0,0.0,32.62,-0.008547060578458408,0.0,0.0,0.01905603680649948,32.634,-0.1212284482758621,0,0.0,1.523809523809524,-0.5944926830052544,8.973751650555965,0.0140535304366321,11.37142857142857,0.46134000000000003,-1.2045229839619473,0.028915041418253788,5.380000000000001,3.1176405110876715,2.13653124745532,1,0,0,0,low_vol,mid_move,high_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2024-12-27,28.804663035467698,28.80828145744216,-0.0036184219744619384,-0.00012561931274834848,0.5148701893631369,0.5148701893631369,0.0,0.0,3.705945174457156,3.455930555734894,0.25001461872226205,0.06746311857106302,0.5004921262298012,0.5004921262298012,0.0,0.0,122.23049136345799,122.23049136345799,0.0,0.0,0.7074546813964844,-11.055789947509766,0.7074546813964844,-11.055789947509766,1,6420,12,8,0,0,0,0,0.0,0.2,0.0,0.0,33.44,0.024827191023633156,0.0,4000.0,0.018036539580509322,32.9,-0.058028169014084585,0,0.0,1.522163481089874,-0.5571960793461044,8.243005179631929,-0.02634043109927456,10.842857142857142,0.47301938457367504,-0.6492674646577566,0.03137401937887818,7.640000000000001,2.683767747650889,2.1656921605744506,0,0,0,0,low_vol,small_move,high_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2024-12-30,35.60160298412411,35.60160298412411,0.0,0.0,10.034890057999291,10.034890057999291,0.0,0.0,2.65563516948896,2.65563516948896,0.0,0.0,55.68272335048823,55.68272335048823,0.0,0.0,171.04773060325533,171.04773060325533,0.0,0.0,-7.462085723876953,-13.078521728515625,-7.462085723876953,-13.078521728515625,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,36.49,0.08728546223185554,0.0,0.0,0.02622120685668214,33.63,-0.002732987154960398,0,1.0,1.517376077586207,-0.6126161133709043,8.878790160531372,0.0002993626029438976,10.631428571428572,0.5133372306034484,1.0738731578191074,0.031394101800586105,7.32,-6.665083806003147,-7.011574149033772,0,0,0,0,low_vol,mid_move,low_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2024-12-31,33.35679607602251,33.35679607602251,0.0,0.0,2.007942535696202,2.007942535696202,0.0,0.0,6.916664836593554,6.916664836593554,0.0,0.0,5.713154717872385,5.713154717872385,0.0,0.0,99.03607134219783,99.03607134219783,0.0,0.0,-2.3902206420898438,-9.95168685913086,-2.3902206420898438,-9.95168685913086,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,34.33,-0.06101864297875568,0.0,0.0,0.02954783543456022,33.955999999999996,-0.0609956236323852,0,0.0,1.535264145883615,0.032713668294634374,10.459412113300088,-0.002196275012517388,10.274285714285714,0.47821717618664517,-0.35217021657951475,0.03151009156106438,7.880000000000001,4.922175997726574,4.59748781217002,0,0,0,0,low_vol,mid_move,low_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-01-02,45.22187322439228,45.22187322439228,0.0,0.0,0.0435868196800584,0.0435868196800584,0.0,0.0,2.9762514825561084,2.9762514825561084,0.0,0.0,39.81929473266064,39.81929473266064,0.0,0.0,115.76344443905691,115.76344443905691,0.0,0.0,-6.310253143310547,-10.759342193603516,-6.310253143310547,-10.759342193603516,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,34.73,0.011584259286381831,0.0,0.0,0.029700110076574558,34.322,-0.04219525648097078,0,0.0,1.5038087733123193,-1.284587338082452,13.936190234161796,0.02296033647203351,10.897142857142857,0.4707753217756763,-0.6125314739592403,0.03124906089903785,6.18,-1.6131580373652477,-2.7910789975232997,0,0,0,0,low_vol,small_move,low_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-01-03,35.30631051054503,35.458454248893325,-0.1521437383482933,-0.004309250560260436,0.09511241974541917,0.09511241974541917,0.0,0.0,10.670237173384521,11.143886116498079,-0.47364894311355776,-0.04438972962053844,39.26517959953344,39.26517959953344,0.0,0.0,72.35535454098135,72.35535454098135,0.0,0.0,-6.266193389892578,-8.506195068359375,-6.266193389892578,-8.506195068359375,1,6482,12,8,0,0,0,0,0.0,0.2,0.0,0.0,34.96,0.006600684031352093,0.0,0.0,0.029614402107322756,34.79,-0.04637206764866331,0,0.0,1.4754953076120958,-2.278483491648261,13.89605339811342,0.011887334449206897,12.114285714285716,0.4693079249217936,-0.6078752189714878,0.03123835489115182,-0.8800000000000001,3.643611584975459,2.499431549002429,0,0,0,0,low_vol,mid_move,high_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-01-06,40.56198027637074,40.688151040125575,-0.1261707637548355,-0.0031105671590776485,0.08423554956971202,0.08423554956971202,0.0,0.0,4.217117562671774,4.512350060323613,-0.29523249765183923,-0.07000812599229356,68.43575585080544,68.43575585080544,0.0,0.0,98.30096468249394,98.30096468249394,0.0,0.0,-8.272590637207031,-9.914684295654297,-8.272590637207031,-9.914684295654297,1,6582,10,8,0,0,0,0,0.0,0.2,0.0,0.0,34.75,-0.006024978776533623,0.0,0.0,0.029579351206417172,35.052,-0.042963370972184056,0,1.0,1.4196971657823216,-3.144265503791938,13.649327603522227,-0.030000895986242396,14.202857142857145,0.4688799016435874,-0.5546394431935421,0.0318227270069936,2.96,3.158020458633093,0.7059440338354372,0,0,0,0,low_vol,mid_move,high_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-01-07,44.620167848272345,44.620167848272345,0.0,0.0,3.1741563230752945,3.1741563230752945,0.0,0.0,3.126760298619047,3.126760298619047,0.0,0.0,105.98628039834148,105.98628039834148,0.0,0.0,62.87002244987525,62.87002244987525,0.0,0.0,-10.294963836669922,-7.9290618896484375,-10.294963836669922,-7.9290618896484375,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,33.07,-0.04955304501709973,0.0,0.0,0.031421902772955125,34.367999999999995,-0.08570638650815599,0,0.0,1.4202209660842753,-2.45530952730012,13.437746433048618,-0.008207020215091962,14.945714285714288,0.44154227903391563,-1.8822245936608524,0.031919546653060064,2.68,6.546824743353352,5.0527369035202385,0,0,0,0,low_vol,mid_move,low_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-01-08,62.3780597846527,62.3780597846527,0.0,0.0,0.19146633619675413,0.19146633619675413,0.0,0.0,1.631665528344456,1.631665528344456,0.0,0.0,81.43970491773507,81.43970491773507,0.0,0.0,86.57493783533573,86.57493783533573,0.0,0.0,-9.024394989013672,-9.3045654296875,-9.024394989013672,-9.3045654296875,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,32.8,-0.008198011603603412,0.0,0.0,0.031137973742409557,34.062,-0.0721357850070723,1,0.0,1.3958898797983714,-2.434820943188211,17.379759755755998,0.04499678651903721,16.13714285714286,0.4360615225539614,-1.945089320877196,0.03317908569299803,0.7799999999999999,1.6939209728706217,1.5104665988829202,0,0,0,0,low_vol,small_move,low_support
